ivr_reason,calls,cbr,cds,dacc30,por,repeat_rate,drift_score_avg,crt_avg,crt_p90,crt_over_rate,crt_risk_avg
Port-Out Request,701,0.543509272467903,0.28530670470756064,0.46504992867332384,0.6590584878744651,0.630527817403709,0.5550859486447931,952.685877318117,1178.4,0.6291012838801712,0.8807917261055634
Cancel Line,839,0.3909415971394517,0.5721096543504172,0.566150178784267,0.05125148986889154,0.6174016686531585,0.510832113059765,904.5728247914184,1152.72,0.5017878426698451,0.8246972018843294
Promo Issue,619,0.481421647819063,0.6639741518578353,0.20678513731825526,0.10823909531502424,0.5912762520193862,0.42443520655435035,873.0578352180938,1111.88,0.45718901453957994,0.7951038541426263
Technical Support,1204,0.4958471760797342,0.5224252491694352,0.16362126245847175,0.061461794019933555,0.622093023255814,0.3741732914095871,856.5313122923587,1096.97,0.40282392026578073,0.7666370036386648
Device Activation,1300,0.3423076923076923,0.7107692307692308,0.07923076923076923,0.03,0.6184615384615385,0.3653282692307692,788.9612307692307,1013.5200000000001,0.2784615384615385,0.6709064102564102
Payment Arrangement,940,0.451063829787234,0.5436170212765957,0.1478723404255319,0.045744680851063826,0.5946808510638298,0.35784680851063827,810.5655319148935,1039.24,0.30851063829787234,0.709404255319149
Billing Question,1186,0.5025295109612141,0.5809443507588533,0.12900505902192244,0.03541315345699832,0.5809443507588533,0.34068459407371715,751.291652613828,972.8,0.19308600337268128,0.6104661527342808
Plan Change,1009,0.4251734390485629,0.49355797819623387,0.1278493557978196,0.048562933597621406,0.6025768087215064,0.32862243380999573,749.8217046580772,967.1800000000001,0.18830525272547077,0.6097128226910189
Credit Request,1375,0.5483636363636364,0.584,0.09963636363636363,0.03127272727272727,0.5825454545454546,0.32857311688311686,736.3460363636364,939.1200000000002,0.15345454545454545,0.5883056277056278
Upgrade Inquiry,827,0.36275695284159615,0.44135429262394194,0.13663845223700122,0.036275695284159616,0.599758162031439,0.3103744601831059,720.7706166868198,929.54,0.1293833131801693,0.5592880175044626
